normal	multicore_plat.xml	Generators/tasks_dense.csv

1	    6	    6	   76	PM0	1	51200	512
0	    6	    6	  146	PM1	2	204800	512
0	    8	    8	   98	PM2	2	2048	1024
0	   12	   12	  127	PM3	2	51200	2048
1	   18	   18	  483	PM4	1	2048	2048
1	   24	   24	  294	PM5	1	51200	2048
0	   24	   24	  184	PM6	2	204800	1024
1	   24	   24	  224	PM7	1	204800	512
2	   26	   26	 3811	PM8	4	51200	2048
1	   32	   32	  982	PM9	1	204800	512
1	   32	   32	   57	PM0	1	204800	1024
2	   32	   32	 1412	PM1	1	204800	512
1	   36	   36	  841	PM2	1	204800	512
2	   36	   36	 4071	PM3	1	51200	1024
2	   38	   38	 6143	PM4	1	512000	1024
0	   41	   41	  241	PM5	1	2048	512
1	   41	   41	   91	PM6	1	51200	512
1	   43	   43	  298	PM7	1	51200	2048
0	   49	   49	  144	PM8	2	51200	512
0	   51	   51	  196	PM9	1	51200	2048
2	   54	   54	 1084	PM0	1	51200	512
2	   54	   54	 1389	PM1	1	204800	512
1	   56	   56	 1126	PM2	1	2048	512
0	   62	   62	  227	PM0	2	51200	1024
0	   66	   66	  196	PM3	1	51200	512
1	   67	   67	  267	PM4	1	2048	1024
0	   69	   69	  119	PM5	1	204800	512
0	   71	   71	  116	PM6	1	204800	512
1	   71	   71	  966	PM7	1	51200	512
0	   72	   72	  147	PM8	1	204800	512
0	   72	   72	  167	PM9	1	51200	2048
1	   72	   72	  747	PM0	2	204800	1024
1	   75	   75	  995	PM1	1	51200	512
2	   76	   76	  691	PM0	2	512000	2048
0	   80	   80	  185	PM2	2	204800	1024
0	   86	   86	  226	PM3	1	204800	1024
0	   86	   86	  231	PM4	2	204800	1024
1	   86	   86	  206	PM5	1	2048	512
0	   88	   88	  158	PM6	1	51200	1024
1	   92	   92	  352	PM6	2	2048	1024
0	   94	   94	  174	PM7	1	51200	1024
2	   94	   94	 4629	PM8	2	512000	2048
0	   96	   96	  226	PM9	1	204800	512
2	  102	  102	 1542	PM2	2	204800	1024
1	  102	  102	 1002	PM0	4	51200	1024
0	  103	  103	  318	PM1	1	204800	512
0	  103	  103	  213	PM2	1	204800	2048
2	  105	  105	 3885	PM3	2	512000	512
2	  108	  108	 5793	PM4	1	512000	512
1	  110	  110	  995	PM5	2	204800	2048
0	  110	  110	  340	PM6	4	51200	512
0	  116	  116	  451	PM6	1	204800	512
2	  116	  116	 2126	PM7	1	512000	2048
0	  116	  116	  341	PM8	1	204800	1024
2	  116	  116	  771	PM9	1	512000	512
0	  116	  116	  501	PM0	1	2048	512
0	  117	  117	  337	PM1	1	51200	512
0	  118	  118	  338	PM2	1	204800	512
1	  120	  120	  525	PM5	1	2048	1024
2	  121	  121	 2971	PM3	4	204800	512
1	  122	  122	 1582	PM4	4	204800	2048
0	  125	  125	  265	PM5	1	204800	512
0	  125	  125	  370	PM6	1	51200	512
0	  125	  125	  265	PM7	1	51200	512
0	  129	  129	  329	PM3	4	51200	1024
0	  130	  130	  555	PM8	1	204800	2048
1	  133	  133	  173	PM9	4	2048	512
2	  133	  133	 1398	PM0	1	51200	1024
1	  139	  139	 1394	PM1	1	51200	2048
2	  145	  145	 4640	PM8	1	512000	1024
1	  145	  145	 1285	PM2	1	51200	512
1	  149	  149	 1119	PM8	2	51200	512
0	  149	  149	  269	PM1	1	51200	512
2	  152	  152	 4017	PM3	4	1024000	1024
2	  156	  156	 6441	PM4	1	512000	2048
1	  158	  158	  948	PM6	1	204800	2048
1	  158	  158	  823	PM5	1	51200	1024
2	  164	  164	 1649	PM6	2	51200	1024
1	  167	  167	 1132	PM9	1	204800	1024
0	  171	  171	  261	PM7	1	51200	1024
1	  175	  175	  325	PM9	1	204800	512
0	  175	  175	  265	PM7	1	204800	1024
2	  178	  178	 4598	PM8	1	204800	512
0	  179	  179	  444	PM9	1	51200	512
1	  181	  181	  966	PM0	1	51200	512
0	  184	  184	  439	PM6	1	51200	2048
2	  187	  187	 1582	PM2	1	1024000	2048
2	  189	  189	 1839	PM1	1	204800	512
0	  189	  189	  414	PM2	1	2048	2048
0	  191	  191	  706	PM3	2	51200	512
2	  195	  195	 5975	PM4	1	512000	1024
2	  197	  197	 1117	PM9	1	512000	512
0	  197	  197	  302	PM3	1	51200	512
0	  203	  203	  338	PM5	1	204800	512
1	  203	  203	  813	PM6	1	51200	1024
0	  203	  203	  233	PM7	2	51200	2048
1	  207	  207	 1042	PM5	1	204800	512
2	  209	  209	 4339	PM8	1	204800	2048
2	  209	  209	 1529	PM9	2	512000	512
1	  209	  209	 1189	PM0	4	51200	1024
1	  209	  209	 1029	PM1	1	51200	512
1	  209	  209	  844	PM2	1	51200	512
2	  209	  209	 4064	PM3	1	512000	1024
2	  209	  209	 5144	PM4	1	512000	1024
1	  209	  209	 1319	PM5	1	51200	512
2	  210	  210	 1450	PM6	1	204800	512
1	  214	  214	 1449	PM2	1	2048	2048
2	  214	  214	 2654	PM7	1	512000	2048
1	  216	  216	 1471	PM8	1	51200	512
1	  216	  216	  531	PM9	1	51200	512
1	  216	  216	 1301	PM0	1	51200	512
0	  216	  216	  526	PM1	1	51200	2048
1	  220	  220	 1030	PM2	1	51200	1024
1	  220	  220	 1635	PM3	1	51200	512
1	  220	  220	 2325	PM4	1	2048	512
2	  226	  226	 2601	PM7	2	512000	512
1	  227	  227	 1342	PM9	1	204800	512
1	  233	  233	  703	PM7	1	51200	1024
0	  239	  239	  559	PM0	1	51200	512
2	  239	  239	 3114	PM3	1	204800	1024
2	  239	  239	 6594	PM4	1	51200	2048
2	  242	  242	 1382	PM5	1	512000	1024
0	  242	  242	  567	PM5	1	2048	2048
0	  246	  246	  396	PM6	1	204800	1024
0	  246	  246	  491	PM7	2	51200	1024
1	  246	  246	 1921	PM8	1	2048	2048
0	  250	  250	  320	PM9	1	204800	1024
2	  250	  250	 1230	PM0	1	512000	2048
0	  250	  250	  420	PM1	1	204800	2048
1	  256	  256	  411	PM2	1	2048	1024
2	  258	  258	 4118	PM3	2	512000	1024
1	  260	  260	 2645	PM4	1	204800	512
2	  262	  262	 2617	PM7	1	51200	2048
2	  262	  262	 1452	PM5	2	512000	1024
1	  265	  265	 1655	PM7	1	204800	512
1	  265	  265	 2040	PM7	1	51200	512
2	  267	  267	 6597	PM4	1	512000	1024
1	  268	  268	 1243	PM5	1	51200	2048
1	  270	  270	 1480	PM1	1	51200	1024
2	  270	  270	 1680	PM6	1	51200	2048
2	  274	  274	 1534	PM7	1	512000	1024
2	  275	  275	 4755	PM8	1	51200	2048
1	  275	  275	 1425	PM9	2	204800	512
1	  277	  277	 1287	PM0	1	51200	2048
2	  277	  277	 1867	PM1	1	51200	1024
0	  277	  277	  457	PM2	1	204800	512
1	  281	  281	 2046	PM3	2	204800	512
2	  283	  283	 6163	PM4	1	1024000	512
1	  285	  285	 1370	PM5	1	204800	2048
0	  289	  289	  469	PM6	1	51200	512
2	  289	  289	 2184	PM7	1	512000	1024
2	  289	  289	 4539	PM8	1	512000	512
0	  289	  289	  369	PM9	1	2048	1024
0	  289	  289	  629	PM0	2	2048	2048
1	  291	  291	 1196	PM1	1	51200	2048
1	  291	  291	 1136	PM2	1	2048	1024
2	  297	  297	 1352	PM5	1	512000	512
2	  301	  301	 2626	PM7	1	512000	1024
2	  301	  301	 4151	PM3	2	512000	1024
2	  301	  301	 6541	PM4	1	1024000	512
1	  301	  301	 1331	PM5	4	204800	512
2	  302	  302	 4187	PM3	1	51200	1024
1	  304	  304	 1259	PM6	2	51200	512
2	  305	  305	 2305	PM7	1	512000	1024
1	  307	  307	 1472	PM8	1	2048	512
0	  307	  307	  392	PM9	1	51200	2048
0	  307	  307	  742	PM0	1	51200	512
0	  311	  311	  671	PM1	1	2048	512
2	  317	  317	 1692	PM2	1	512000	512
1	  317	  317	 1887	PM3	2	204800	512
2	  317	  317	 6602	PM4	2	512000	1024
0	  317	  317	  627	PM5	1	51200	512
0	  320	  320	  770	PM9	2	2048	512
2	  323	  323	 1868	PM1	1	512000	2048
2	  327	  327	 1517	PM9	4	1024000	512
0	  330	  330	  760	PM3	1	51200	512
0	  330	  330	  720	PM6	1	51200	512
2	  330	  330	 2625	PM7	1	204800	512
2	  332	  332	 4567	PM8	2	204800	512
1	  332	  332	 1167	PM9	1	51200	512
0	  335	  335	  540	PM0	1	51200	512
1	  338	  338	 1248	PM1	1	51200	512
0	  338	  338	  543	PM2	1	204800	512
1	  338	  338	  943	PM5	1	51200	1024
2	  338	  338	 1828	PM1	1	51200	1024
2	  341	  341	 1741	PM6	2	1024000	2048
2	  341	  341	 4756	PM8	1	51200	512
1	  341	  341	 1171	PM2	1	51200	2048
