normal	multicore_plat2.xml	Generators/tasks_dense.csv

1	    6	    6	   96	PM0	1	51200	512
0	    6	    6	  161	PM1	2	204800	512
0	    8	    8	  103	PM4	2	2048	1024
0	   12	   12	  142	PM5	2	51200	2048
1	   18	   18	 2233	PM2	1	2048	2048
1	   24	   24	 1869	PM3	1	51200	2048
0	   24	   24	 1634	PM6	2	204800	1024
1	   24	   24	 1814	PM7	1	204800	512
2	   26	   26	 2721	PM8	4	51200	2048
1	   32	   32	 2972	PM9	1	204800	512
1	   32	   32	   67	PM0	1	204800	1024
2	   32	   32	 3447	PM1	1	204800	512
1	   36	   36	 1511	PM4	1	204800	512
2	   36	   36	 3281	PM5	1	51200	1024
2	   38	   38	 2203	PM0	1	512000	1024
0	   41	   41	  341	PM1	1	2048	512
1	   41	   41	  141	PM4	1	51200	512
1	   43	   43	 1118	PM5	1	51200	2048
0	   49	   49	  179	PM0	2	51200	512
0	   51	   51	  256	PM1	1	51200	2048
2	   54	   54	 2369	PM4	1	51200	512
2	   54	   54	 2919	PM5	1	204800	512
1	   56	   56	 1976	PM0	1	2048	512
0	   62	   62	  277	PM1	2	51200	1024
0	   66	   66	  271	PM4	1	51200	512
1	   67	   67	 1257	PM0	1	2048	1024
0	   69	   69	  129	PM5	1	204800	512
0	   71	   71	  136	PM0	1	204800	512
1	   71	   71	 1916	PM1	1	51200	512
0	   72	   72	  177	PM4	1	204800	512
0	   72	   72	  222	PM5	1	51200	2048
1	   72	   72	 1752	PM0	2	204800	1024
1	   75	   75	 1930	PM1	1	51200	512
2	   76	   76	 2016	PM4	2	512000	2048
0	   80	   80	  235	PM5	2	204800	1024
0	   86	   86	  301	PM0	1	204800	1024
0	   86	   86	  276	PM1	2	204800	1024
1	   86	   86	  846	PM4	1	2048	512
0	   88	   88	  198	PM5	1	51200	1024
1	   92	   92	 1657	PM0	2	2048	1024
0	   94	   94	  194	PM1	1	51200	1024
2	   94	   94	 2644	PM4	2	512000	2048
0	   96	   96	  321	PM0	1	204800	512
2	  102	  102	 3227	PM5	2	204800	1024
1	  102	  102	 1917	PM0	4	51200	1024
0	  103	  103	  473	PM4	1	204800	512
0	  103	  103	  258	PM1	1	204800	2048
2	  105	  105	 2620	PM4	2	512000	512
2	  108	  108	 3083	PM5	1	512000	512
1	  110	  110	 1835	PM0	2	204800	2048
0	  110	  110	  515	PM1	4	51200	512
0	  116	  116	  666	PM4	1	204800	512
2	  116	  116	 3086	PM5	1	512000	2048
0	  116	  116	 1841	PM2	1	204800	1024
2	  116	  116	 1161	PM3	1	512000	512
0	  116	  116	 2416	PM6	1	2048	512
0	  117	  117	 1747	PM7	1	51200	512
0	  118	  118	 1833	PM8	1	204800	512
1	  120	  120	 1570	PM9	1	2048	1024
2	  121	  121	 2006	PM0	4	204800	512
1	  122	  122	 1907	PM1	4	204800	2048
0	  125	  125	  395	PM4	1	204800	512
0	  125	  125	  550	PM5	1	51200	512
0	  125	  125	  375	PM0	1	51200	512
0	  129	  129	  444	PM5	4	51200	1024
0	  130	  130	  680	PM1	1	204800	2048
1	  133	  133	  443	PM4	4	2048	512
2	  133	  133	 3273	PM5	1	51200	1024
1	  139	  139	 1999	PM0	1	51200	2048
2	  145	  145	 2630	PM4	1	512000	1024
1	  145	  145	 1830	PM5	1	51200	512
1	  149	  149	 1759	PM0	2	51200	512
0	  149	  149	  339	PM1	1	51200	512
2	  152	  152	 2632	PM4	4	1024000	1024
2	  156	  156	 3181	PM5	1	512000	2048
1	  158	  158	 1878	PM0	1	204800	2048
1	  158	  158	 1513	PM1	1	51200	1024
2	  164	  164	 3654	PM1	2	51200	1024
1	  167	  167	 1557	PM4	1	204800	1024
0	  171	  171	  331	PM5	1	51200	1024
1	  175	  175	 1020	PM0	1	204800	512
0	  175	  175	  325	PM1	1	204800	1024
