aware	multicore_plat3.xml	Generators/tasks_dense.csv


1	    6	    6	   81	PM2	1	51200	512
0	    6	    6	  146	PM3	2	204800	512
0	    8	    8	   98	PM6	2	2048	1024
0	   12	   12	  127	PM9	2	51200	2048
1	   18	   18	  323	PM10	1	2048	2048
1	   24	   24	  359	PM11	1	51200	2048
0	   24	   24	  194	PM2	2	204800	1024
1	   24	   24	  264	PM3	1	204800	512
2	   26	   26	 2366	PM4	4	51200	2048
1	   32	   32	  912	PM6	1	204800	512
1	   32	   32	   57	PM9	1	204800	1024
2	   32	   32	 1142	PM5	1	204800	512
1	   36	   36	  636	PM10	1	204800	512
2	   36	   36	 2636	PM7	1	51200	1024
2	   38	   38	 2043	PM8	1	512000	1024
0	   41	   41	  251	PM11	1	2048	512
1	   41	   41	  101	PM2	1	51200	512
1	   43	   43	  348	PM3	1	51200	2048
0	   49	   49	  149	PM10	2	51200	512
0	   51	   51	  201	PM6	1	51200	2048
2	   54	   54	  654	PM9	1	51200	512
2	   54	   54	  734	PM11	1	204800	512
1	   56	   56	  911	PM6	1	2048	512
0	   62	   62	  217	PM10	2	51200	1024
0	   66	   66	  191	PM2	1	51200	512
1	   67	   67	  237	PM9	1	2048	1024
0	   69	   69	  119	PM3	1	204800	512
0	   71	   71	  121	PM9	1	204800	512
1	   71	   71	  906	PM4	1	51200	512
0	   72	   72	  147	PM11	1	204800	512
0	   72	   72	  172	PM2	1	51200	2048
1	   72	   72	  572	PM5	2	204800	1024
1	   75	   75	  895	PM7	1	51200	512
2	   76	   76	  246	PM8	2	512000	2048
0	   80	   80	  185	PM3	2	204800	1024
0	   86	   86	  216	PM6	1	204800	1024
0	   86	   86	  216	PM10	2	204800	1024
1	   86	   86	  216	PM2	1	2048	512
0	   88	   88	  168	PM9	1	51200	1024
1	   92	   92	  522	PM11	2	2048	1024
0	   94	   94	  169	PM10	1	51200	1024
2	   94	   94	 3219	PM0	2	512000	2048
0	   96	   96	  231	PM2	1	204800	512
2	  102	  102	 4332	PM1	2	204800	1024
1	  102	  102	  822	PM2	4	51200	1024
0	  103	  103	  298	PM6	1	204800	512
0	  103	  103	  208	PM3	1	204800	2048
2	  105	  105	 2640	PM4	2	512000	512
2	  108	  108	 1788	PM5	1	512000	512
1	  110	  110	  835	PM8	2	204800	2048
0	  110	  110	  345	PM6	4	51200	512
0	  116	  116	  461	PM11	1	204800	512
2	  116	  116	 2301	PM7	1	512000	2048
0	  116	  116	  326	PM9	1	204800	1024
2	  116	  116	 1756	PM0	1	512000	512
0	  116	  116	  451	PM10	1	2048	512
0	  117	  117	  322	PM2	1	51200	512
0	  118	  118	  328	PM3	1	204800	512
1	  120	  120	  465	PM9	1	2048	1024
2	  121	  121	 1886	PM1	4	204800	512
1	  122	  122	  777	PM3	4	204800	2048
0	  125	  125	  265	PM6	1	204800	512
0	  125	  125	  380	PM9	1	51200	512
0	  125	  125	  270	PM11	1	51200	512
0	  129	  129	  309	PM9	4	51200	1024
0	  130	  130	  480	PM3	1	204800	2048
1	  133	  133	  183	PM4	4	2048	512
2	  133	  133	 2003	PM5	1	51200	1024
1	  139	  139	 1584	PM7	1	51200	2048
2	  145	  145	 2220	PM8	1	512000	1024
1	  145	  145	  960	PM2	1	51200	512
1	  149	  149	  689	PM10	2	51200	512
0	  149	  149	  269	PM11	1	51200	512
2	  152	  152	 3247	PM0	4	1024000	1024
2	  156	  156	 4341	PM1	1	512000	2048
1	  158	  158	  913	PM6	1	204800	2048
1	  158	  158	  623	PM11	1	51200	1024
2	  164	  164	 2674	PM4	2	51200	1024
1	  167	  167	  832	PM9	1	204800	1024
0	  171	  171	  261	PM10	1	51200	1024
1	  175	  175	  320	PM3	1	204800	512
0	  175	  175	  265	PM10	1	204800	1024
2	  178	  178	 2563	PM7	1	204800	512
0	  179	  179	  429	PM2	1	51200	512
1	  181	  181	 1071	PM5	1	51200	512
0	  184	  184	  439	PM9	1	51200	2048
2	  187	  187	 1102	PM3	1	1024000	2048
2	  189	  189	 2864	PM4	1	204800	512
0	  189	  189	  394	PM10	1	2048	2048
0	  191	  191	  586	PM2	2	51200	512
2	  195	  195	 1020	PM2	1	512000	1024
2	  197	  197	 1352	PM8	1	512000	512
0	  197	  197	  287	PM6	1	51200	512
0	  203	  203	  333	PM6	1	204800	512
1	  203	  203	  758	PM2	1	51200	1024
0	  203	  203	  233	PM3	2	51200	2048
1	  207	  207	  742	PM11	1	204800	512
2	  209	  209	 2944	PM0	1	204800	2048
2	  209	  209	 4219	PM1	2	512000	512
1	  209	  209	  954	PM9	4	51200	1024
1	  209	  209	  714	PM10	1	51200	512
1	  209	  209	  684	PM6	1	51200	512
2	  209	  209	 2659	PM7	1	512000	1024
2	  209	  209	 1739	PM5	1	512000	1024
1	  209	  209	 1714	PM4	1	51200	512
2	  210	  210	  930	PM3	1	204800	512
1	  214	  214	 1744	PM8	1	2048	2048
2	  214	  214	 3574	PM0	1	512000	2048
1	  216	  216	  866	PM2	1	51200	512
1	  216	  216	  476	PM10	1	51200	512
1	  216	  216	 1121	PM6	1	51200	512
0	  216	  216	  491	PM2	1	51200	2048
1	  220	  220	  760	PM11	1	51200	1024
1	  220	  220	  835	PM9	1	51200	512
1	  220	  220	  890	PM10	1	2048	512
2	  226	  226	 4671	PM1	2	512000	512
1	  227	  227	 1757	PM4	1	204800	512
1	  233	  233	  533	PM3	1	51200	1024
0	  239	  239	  519	PM10	1	51200	512
2	  239	  239	  874	PM2	1	204800	1024
2	  239	  239	 1064	PM9	1	51200	2048
2	  242	  242	 2517	PM7	1	512000	1024
0	  242	  242	  537	PM6	1	2048	2048
0	  246	  246	  396	PM3	1	204800	1024
0	  246	  246	  446	PM11	2	51200	1024
1	  246	  246	 1576	PM8	1	2048	2048
0	  250	  250	  320	PM10	1	204800	1024
2	  250	  250	 1950	PM8	1	512000	2048
0	  250	  250	  400	PM6	1	204800	2048
1	  256	  256	  366	PM5	1	2048	1024
2	  258	  258	 1178	PM11	2	512000	1024
1	  260	  260	 1020	PM9	1	204800	512
2	  262	  262	 2932	PM4	1	51200	2048
2	  262	  262	 2362	PM8	2	512000	1024
1	  265	  265	  970	PM3	1	204800	512
1	  265	  265	 1115	PM2	1	51200	512
2	  267	  267	 1067	PM10	1	512000	1024
1	  268	  268	  963	PM6	1	51200	2048
1	  270	  270	  960	PM11	1	51200	1024
2	  270	  270	 1895	PM5	1	51200	2048
2	  274	  274	 1444	PM0	1	512000	1024
2	  275	  275	 4685	PM1	1	51200	2048
1	  275	  275	 1920	PM7	2	204800	512
1	  277	  277	 1062	PM3	1	51200	2048
2	  277	  277	 1182	PM11	1	51200	1024
0	  277	  277	  442	PM10	1	204800	512
1	  281	  281	  956	PM9	2	204800	512
2	  283	  283	 1118	PM6	1	1024000	512
1	  285	  285	 1025	PM2	1	204800	2048
0	  289	  289	  459	PM3	1	51200	512
2	  289	  289	 2364	PM7	1	512000	1024
2	  289	  289	 2694	PM4	1	512000	512
0	  289	  289	  369	PM10	1	2048	1024
0	  289	  289	  604	PM6	2	2048	2048
1	  291	  291	 1201	PM5	1	51200	2048
1	  291	  291	 1166	PM8	1	2048	1024
2	  297	  297	 2772	PM0	1	512000	512
2	  301	  301	 1216	PM6	1	512000	1024
2	  301	  301	 4691	PM1	2	512000	1024
2	  301	  301	 1146	PM11	1	1024000	512
1	  301	  301	  966	PM9	4	204800	512
2	  302	  302	 1237	PM2	1	51200	1024
1	  304	  304	  989	PM3	2	51200	512
2	  305	  305	  955	PM10	1	512000	1024
1	  307	  307	 1347	PM7	1	2048	512
0	  307	  307	  387	PM3	1	51200	2048
0	  307	  307	  682	PM9	1	51200	512
0	  311	  311	  611	PM9	1	2048	512
2	  317	  317	 2432	PM8	1	512000	512
1	  317	  317	 1592	PM4	2	204800	512
2	  317	  317	 2022	PM5	2	512000	1024
0	  317	  317	  597	PM6	1	51200	512
0	  320	  320	  705	PM3	2	2048	512
2	  323	  323	 1078	PM10	1	512000	2048
2	  327	  327	 1072	PM2	4	1024000	512
0	  330	  330	  630	PM9	1	51200	512
0	  330	  330	  680	PM3	1	51200	512
2	  330	  330	 3515	PM0	1	204800	512
2	  332	  332	 4042	PM1	2	204800	512
1	  332	  332	  807	PM10	1	51200	512
0	  335	  335	  525	PM6	1	51200	512
1	  338	  338	  843	PM11	1	51200	512
0	  338	  338	  518	PM9	1	204800	512
1	  338	  338	  758	PM6	1	51200	1024
2	  338	  338	 1138	PM3	1	51200	1024
2	  341	  341	 2651	PM7	2	1024000	2048
2	  341	  341	 2411	PM8	1	51200	512
1	  341	  341	 1411	PM4	1	51200	2048
2	  341	  341	 1696	PM5	1	512000	1024
2	  341	  341	 1221	PM2	1	512000	512
1	  344	  344	  754	PM10	2	204800	1024
2	  344	  344	 1244	PM11	1	512000	1024
0	  344	  344	  674	PM6	1	204800	2048
2	  344	  344	 1009	PM9	1	204800	512
1	  345	  345	 1975	PM0	2	51200	1024
2	  345	  345	 1160	PM6	2	512000	512
0	  346	  346	  526	PM10	1	204800	1024
0	  346	  346	  766	PM11	1	51200	512
0	  346	  346	  656	PM3	1	204800	1024
0	  350	  350	  445	PM2	1	204800	512
1	  350	  350	  820	PM3	1	2048	512
2	  356	  356	 2716	PM4	1	512000	512
1	  358	  358	 2543	PM1	1	51200	1024
1	  358	  358	 1428	PM7	1	51200	512
0	  358	  358	  403	PM10	2	2048	512
1	  359	  359	 1534	PM5	1	51200	512
1	  359	  359	 1589	PM8	1	2048	512
0	  359	  359	  499	PM11	1	2048	1024
2	  359	  359	 3399	PM0	1	512000	512
1	  363	  363	 1118	PM3	1	51200	512
0	  365	  365	  735	PM6	1	51200	512
1	  367	  367	 1142	PM5	1	51200	1024
1	  368	  368	 2128	PM1	1	51200	1024
0	  370	  370	  550	PM10	1	204800	1024
2	  372	  372	  972	PM9	1	512000	1024
1	  378	  378	  738	PM2	1	51200	512
0	  378	  378	  523	PM11	1	2048	512
